id,polish title,original title,year,score,vote count
10633,Fatalny skok,Columbus Day,2008,49,804
10634,Kochankowie sztormowego morza,Swept from the Sea,1997,72,803
10635,Letni sen,Sommarlek,1951,76,802
10636,Tsunami,,2005,47,803
10637,Mamut,Mammoth,2006,31,803
10638,Combustión,,2013,66,803
10639,Pocałunek mordercy,Killer's Kiss,1955,64,802
10640,Słodki zapach sukcesu,Sweet Smell of Success,1957,79,804
10641,Kurôzu zero II,,2009,73,800
10642,The End of Love,,2012,68,796
10643,Brudna forsa,Hard Cash,2002,54,802
10644,Miłość Swanna,Un amour de Swann,1984,66,798
10645,"Gang, który nie umiał strzelać",The Gang That Couldn't Shoot Straight,1971,62,802
10646,Zamach,,1958,73,802
10647,Obywatel Havel,Občan Havel,2008,73,801
10648,V/H/S Viral,,2014,40,789
10649,Długie pożegnanie,The Long Goodbye,1973,70,799
10650,Obóz marzeń,Camp Nowhere,1994,71,801
10651,Zbrodnia i kara,Crime and Punishment,1998,61,801
10652,Prawie nic,Presque rien,2000,68,800
10653,Wypalony,,2007,76,801
10654,The Song of Lunch,,2010,76,801
10655,Bogowie i potwory,Gods and Monsters,1998,75,799
10656,High Sierra,,1941,76,801
10657,Inferno,,1980,65,799
10658,Rewolta,Land of the Blind,2006,68,797
10659,Ostatni Traper,Le Dernier trappeur,2004,79,802
10660,iCarly leci do Japonii,iCarly: iGo to Japan,2008,68,801
10661,Kimi ni Todoke,,2010,71,790
10662,The Lifeguard,,2013,59,766
10663,Garderobiany,The Dresser,1983,78,801
10664,Grobowiec smoka,Legendary: Tomb of the Dragon,2013,37,800
10665,Sekta 2,The Skulls II,2002,55,799
10666,System 2.0,The Net 2.0,2006,54,799
10667,Piekło niebo,,2004,68,799
10668,God's Pocket,,2014,61,783
10669,Związek przeszczepionych serc,Heart Condition,1990,62,797
10670,Szkoła uroku,Niñas Mal,2007,63,797
10671,"Kapitał, czyli jak zrobić pieniądze w Polsce",,1989,61,797
10672,Pożegnanie z planetą małp,Farewell to the Planet of the Apes,1981,61,797
10673,Charlie the Unicorn 3,,2009,70,797
10674,In the Blood,,2014,58,796
10675,Latający chłopcy,The Flyboys,2008,65,797
10676,Każdemu wolno kochać,,1933,71,797
10677,Osiem szalonych nocy,Eight Crazy Nights,2002,67,796
10678,Osobliwości narodowego polowania,Osobennosti natsionalnoy okhoty,1995,75,797
10679,Heavy Metal 2000,,2000,63,798
10680,Łowcy wampirów: Los Muertos,Vampires: Los Muertos,2002,51,791
10681,Nie oddam zamku,I Capture the Castle,2003,68,794
10682,Z podniesionym czołem 2: Odwet,Walking Tall: The Payback,2007,58,796
10683,Chlew,Porcile,1969,69,792
10684,Spekulant,Rogue Trader,1999,70,794
10685,Kolekcjoner głów,Headless Horseman,2007,39,795
10686,Do Re Mi Pa Sol La Si Do,,2008,70,795
10687,Szepczący w ciemności,The Whisperer in Darkness,2011,65,794
10688,Diabeł tasmański,Tasmanian Devils,2013,29,798
10689,Gagarin,Gagarin: Pervyy v kosmose,2013,57,781
10690,Nieznany sprawca,Little Murder,2011,54,795
10691,Słoneczni chłopcy,The Sunshine Boys,1996,64,795
10692,Wieczór Trzech Króli,Twelfth Night: Or What You Will,1996,79,796
10693,Lovely Complex,,2006,65,794
10694,Samuraje i kowboje,Soleil rouge,1971,72,794
10695,Ivanhoe,,1952,67,795
10696,Historie rodzinne,Stories We Tell,2012,70,795
10697,Kuroshitsuji,,2014,63,788
10698,Port lotniczy '77,Airport '77,1977,65,794
10699,Bracia Marx na Dzikim Zachodzie,Go West,1940,77,792
10700,Poniedziałki w słońcu,Los Lunes al sol,2002,71,792
10701,Trzy kamelie,"Now, Voyager",1942,81,794
10702,"Have Dreams, Will Travel",,2007,78,793
10703,Nierozerwalna więź,Not Easily Broken,2009,68,790
10704,Blackthorn,,2011,63,792
10705,Dziewczyna z sushi,Sushi Girl,2012,53,794
10706,Lawina,Avalanche,1994,54,793
10707,Miłości nie oszukasz,Yeh Lamhe Judaai Ke,2004,51,792
10708,Namiętności,En Passion,1969,76,792
10709,Strażnik,The Guardian,1990,56,792
10710,Uśmiech nocy,Sommarnattens leende,1955,73,791
10711,Święta woda,Holy Water,2009,59,793
10712,"Człowiek, który wiedział za dużo",The Man Who Knew Too Much,1934,67,791
10713,Ostatni strażnik magii,Shin Angyō Onshi,2004,74,792
10714,Łowca krokodyli,The Crocodile Hunter: Collision Course,2002,62,792
10715,Trening serc,Cardiofitness,2007,61,792
10716,Zew ciszy,The Beckoning Silence,2007,77,791
10717,Wilcze prawo: 1983,Red Riding: In the Year of Our Lord 1983,2009,69,792
10718,Ernest i Celestyna,Ernest et Célestine,2012,78,790
10719,Śmieć,Trash,2014,72,796
10720,Łuk Erosa,,1987,60,791
10721,Ich oczy oglądały Boga,Their Eyes Were Watching God,2005,72,791
10722,Romasanta,,2004,57,791
10723,Słowo,Ordet,1955,77,789
10724,Tygrys ludojad,Maneater,2007,32,791
10725,Ostatnia sekta,The Last Sect,2006,38,790
10726,Zachować twarz,Saving Face,2004,70,789
10727,Anioł Stróż,Les Anges gardiens,1995,72,788
10728,Phenomena,,1985,70,788
10729,Rozkosze Emmy,Emmas Glück,2006,71,787
10730,Ptaszek w klatce,Mockingbird Don't Sing,2001,66,788
10731,Oblicza śmierci,Faces of Death,1978,62,787
10732,Ocalenie,Salvage,2006,51,788
10733,Drużyna Sharpe'a,Sharpe's Company,1994,77,787
10734,Król Edyp,Edipo re,1967,71,787
10735,Indianin w Paryżu,Un Indien dans la ville,1994,63,786
10736,Labirynt,,1962,74,787
10737,Zaliczenie,,1968,74,785
10738,Przyciemniony pokój,Darkened Room,2002,55,787
10739,Ameryka kontra John Lennon,The U.S. vs. John Lennon,2006,76,786
10740,Uwaga Violet,Watching the Detectives,2007,60,785
10741,Puls 3,Pulse 3,2008,46,787
10742,Na srebrnym globie,,1987,66,785
10743,Cudzoziemka,,1986,62,785
10744,Miecz bohaterów,Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,1984,79,786
10745,Czarodziejka,The Good Witch,2008,64,786
10746,Alyce,,2011,45,786
10747,Bloodworth,Provinces of Night,2010,62,785
10748,Światła,Lichter,2003,77,784
10749,Łowca obcych,Alien Hunter,2003,51,781
10750,Kara no Kyōkai: Fukan Fūkei,,2007,78,786
10751,House Hunting,,2013,53,784
10752,Król tańczy,Le roi danse,2000,76,785
10753,Tolerancyjni partnerzy,Consenting Adults,1992,63,785
10754,Franz Kafka,,1991,70,785
10755,Sex and the Matrix,,2000,65,784
10756,Słodycz zemsty,The Revengers' Comedies,1998,64,783
10757,Mind Game,,2004,79,783
10758,The Canal,,2014,56,777
10759,Prostytutki,,1997,42,784
10760,W krainie ognia i lodu,Fire & Ice,2008,44,781
10761,Mąż do wynajęcia,Husband for Hire,2008,60,783
10762,Far Far Away Idol,,2004,70,782
10763,Klucz Salamandry,Pyataya kazn,2011,48,783
10764,Berberian Sound Studio,,2012,61,783
10765,Dziewczyna Piętaszek,His Girl Friday,1940,74,775
10766,Gucza! Pojedynek na trąbki,Guca!,2006,65,783
10767,Za 5 dolarów,$5 a Day,2008,61,781
10768,Krwawa rzeka,The River Murders,2011,56,775
10769,"Zabić, by przetrwać",Kill 'em All,2012,46,782
10770,Dłonie,When the Bough Breaks,1994,59,782
10771,Mistrz,,1966,81,780
10772,Podziemie: Historia Juliana Assange'a,Underground: The Julian Assange Story,2012,66,781
10773,Powrót do szkoły,Back to School,1986,67,782
10774,F,,2010,47,781
10775,Niebieskie jak Morze Czarne,,1971,67,781
10776,Obcy z głębin,DeepStar Six,1989,57,779
10777,Powstali z popiołów,Out of the Ashes,2003,74,780
10778,No,,2012,67,773
10779,Z zimną krwią,Skeleton Lake,2012,36,780
10780,Naruto Special: Battle at Hidden Falls. I am the Hero!,,2004,72,780
10781,Głębia,The Deep,1977,66,780
10782,Władca lalek 2,Puppet Master II,1991,58,780
10783,Ichthys,,2005,70,778
10784,Kształt rzeczy,The Shape of Things,2003,68,779
10785,W sidłach opętania,Devil's Pond,2003,63,779
10786,Grubsza sprawa,The Heavy,2010,52,780
10787,Sekret mojej córki,My Daughter's Secret,2007,59,778
10788,Forteca 2,Fortress 2,2000,50,779
10789,"Ali G, Innit",,1999,71,779
10790,Ojcze nasz. Krew z krwi,Padre nuestro,2007,69,779
10791,Bukowski: stworzony do tego,Bukowski: Born into This,2003,80,777
10792,Wallander - Mastermind,,2005,71,777
10793,Zakochane ptaszki,Love Birds,2011,54,778
10794,Absurda,,2007,65,778
10795,Papierowe serce,Paper Heart,2009,64,778
10796,Sposób na bezsenność,Dream for an Insomniac,1996,66,778
10797,Podaj mi dłoń,Donne-moi la main,2008,60,778
10798,Dom strachu,House of Fears,2007,43,777
10799,1 1/2 rycerza,1 1/2 Ritter - Auf der Suche nach der hinreißenden Herzelinde,2008,58,776
10800,Instynkt wilka - Pisane na murze,Varg Veum - Skriften på veggen,2010,66,777
10801,Nagranie z wakacji,Taped,2012,59,739
10802,Confetti,,2006,50,777
10803,Dudley Doskonały,Dudley Do-Right,1999,52,777
10804,Cyd,El Cid,1961,73,777
10805,Amerykanin z Shaolin,American Shaolin,1991,70,777
10806,Ciężko doświadczeni,A Bag of Hammers,2011,65,777
10807,Jeździec,Equus,1977,72,776
10808,...Te wspaniałe bąbelki w tych pulsujących limfocytach,,1973,75,776
10809,Molier na rowerze,Alceste à bicyclette,2013,64,758
10810,Klub Jimmy'ego,Jimmy's Hall,2014,63,764
10811,Zapomnij o Paryżu,Forget Paris,1995,67,776
10812,Bestia,Paranoid,2000,47,776
10813,Świeże zwłoki,Exquisite Corpse,2010,42,776
10814,Gorączka,,1980,72,776
10815,Wakacje z Moniką,Sommaren med Monika,1953,74,776
10816,Strachy,,1938,70,776
10817,Honor generała,,2007,81,775
10818,Rodzina Orheimów,Kompani Orheim,2012,70,776
10819,Zabawa w Boga,At Play in the Fields of the Lord,1991,74,775
10820,Kandydat,The Candidate,1972,69,774
10821,Tylko umarły odpowie,,1969,67,773
10822,Gruby i chudy,Le Gros et le maigre,1961,67,775
10823,Ciemna materia,Dark Matter,2007,64,776
10824,Po obietnicy,After the Promise,1987,75,774
10825,The Haunted World of El Superbeasto,,2009,68,774
10826,Barbie i podwodna tajemnica 2,Barbie in a Mermaid Tale 2,2012,64,773
10827,Zbliżenia,,2014,60,771
10828,Camille Claudel,,1988,77,772
10829,Żądło II,The Sting II,1983,66,774
10830,Baby Boom,,1987,68,774
10831,Godzilla kontra Mothra,Mosura tai Gojira,1964,64,774
10832,Pirania,Piranha,1978,59,764
10833,Pieskie życie,A Dog's Life,1918,78,774
10834,Dziadek do orzechów,The Nutcracker in 3D,2009,60,774
10835,Niezłomny,Unbroken,2014,73,793
10836,Pożegnanie jesieni,,1990,68,773
10837,Butterfield 8,,1960,70,772
10838,Memorîzu,,1995,82,773
10839,Jarzębina czerwona,,1969,69,771
10840,Pierwsza miłość,,1974,73,772
10841,Kat,The Headsman,2005,64,772
10842,Kryjówka diabła,Hideaway,1995,61,771
10843,Młodość,Yuva,2004,75,772
10844,Lovely Molly,,2011,51,771
10845,Niepokoje wychowanka Törlessa,Der Junge Törless,1966,63,771
10846,O-ssak-han Yeon-ae,,2011,75,769
10847,Wariatka z Alabamy,Crazy in Alabama,1999,64,771
10848,Telefon,,1977,68,771
10849,Polisz kicz projekt,,2003,30,771
10850,Stoned,,2005,63,771
10851,Gubernator,All the King's Men,1949,63,771
10852,Cmentarna szychta,Graveyard Shift,1990,54,770
10853,Czy zabiłbyś dziecko?,¿Quién puede matar a un niño?,1976,70,771
10854,Krzyk,,1982,73,769
10855,Szminka,Why I Wore Lipstick to My Mastectomy,2006,72,769
10856,Thor: Młot bogów,Hammer of the Gods,2009,32,770
10857,Był sobie dzieciak,,2013,44,771
10858,Magnetyczne tornado,Metal Tornado,2011,38,771
10859,Get on Up,,2014,69,673
10860,Cena przetrwania,9/Tenths,2006,58,770
10861,Czy chcesz być moim przyjacielem?,Mujhse Dosti Karoge!,2002,76,770
10862,Twarde cukierki,Hard Boiled Sweets,2012,54,770
10863,Skowronki na uwięzi,Skřivánci na niti,1969,76,769
10864,Słoneczne miasto,Sluneční stát,2005,67,769
10865,Uroki życia,How About You,2007,68,768
10866,Rok spokojnego słońca,,1984,72,770
10867,Żony ze Stepford,The Stepford Wives,1975,67,769
10868,TC 2000,,1993,60,762
10869,Wielki chłód,The Big Chill,1983,73,769
10870,Cannibal Ferox - Niech umierają powoli,Cannibal Ferox,1981,54,767
10871,Kurt & Courtney,,1998,63,769
10872,Ghost in the Shell: Stand Alone Complex - The Laughing Man,,2005,82,768
10873,Superman II,,2006,66,768
10874,Dziewczęta z Auschwitz,,2010,75,768
10875,Wstęp wzbroniony,Trespass,1992,67,768
10876,Martin,,1977,71,768
10877,Jądro wieczności,Into Eternity,2010,73,768
10878,Eun-mil-ha-gae eui-dae-ha-gae,,2013,75,765
10879,Telenowela,En Soap,2006,67,767
10880,Ju-on 2,,2000,69,767
10881,Jeden dzień w Europie,One Day in Europe,2005,62,767
10882,Wilcze prawo: 1980,Red Riding: In the Year of Our Lord 1980,2009,68,767
10883,Manekin,Mannequin,1987,69,767
10884,Sayangkoldong Yangkwajajeom Aentikeu,,2008,74,766
10885,Kosmiczna mistyfikacja,Alien Autopsy,2006,65,766
10886,Ostatni skok,Nid de guêpes,2002,65,765
10887,Firma,The Firm,2009,62,765
10888,Władca życzeń 3: Miecz sprawiedliwości,Wishmaster 3: Beyond the Gates of Hell,2001,36,765
10889,"Zabijaka, zabijaka",Breaker! Breaker!,1977,58,765
10890,Inwazja,Evil Aliens,2005,48,765
10891,Odkrycie Profesora Krippendorfa,Krippendorf's Tribe,1998,61,764
10892,Święta Denisa Rozrabiaki,A Dennis the Menace Christmas,2007,53,764
10893,Zabójcze trio,Chik yeung tin si,2002,71,764
10894,Kung-Fu,,1979,64,763
10895,Przed metą,Without Limits,1998,76,763
10896,Na żywo z Bagdadu,Live From Baghdad,2002,72,763
10897,Demonstracja siły,Force of Execution,2013,52,758
10898,Mambomania,Mad About Mambo,2000,61,763
10899,Power Rangers Turbo,Turbo: A Power Rangers Movie,1997,44,760
10900,Czas wilka,Le temps du loup,2003,66,763
10901,Stritrejserzy,Stritreysery,2008,52,762
10902,"Morze Północne, Teksas","Noordzee, Texas",2011,70,760
10903,Stacja Warszawa,,2013,51,744
10904,Doom Generation - Stracone pokolenie,The Doom Generation,1995,66,760
10905,Kansas City,,1996,68,762
10906,Nocny lot,Overnight,2012,49,762
10907,Decydujący głos,Recount,2008,66,761
10908,Grufołak,The Gruffalo,2009,76,758
10909,Słoneczna Ibiza,Pura vida Ibiza,2004,54,761
10910,Człowiek Zwany Flintstonem,The Man Called Flintstone,1966,75,761
10911,Shalako,,1968,61,760
10912,Kamienna głowa,Kamennaya bashka,2008,64,760
10913,Wymarzony kawaler,Making Mr. Right,2008,53,760
10914,Labirynt namiętności,Laberinto de pasiones,1982,67,759
10915,The Sky Crawlers,,2008,75,761
10916,Poznaj mojego przyjaciela,Ti presento un amico,2010,48,758
10917,"Elvira, władczyni ciemności","Elvira, Mistress of the Dark",1988,65,759
10918,Jezioro Bodeńskie,,1985,69,758
10919,Chisum,,1970,69,755
10920,Umarła klasa. Seans T. Kantora,,1976,79,759
10921,Narzeczona potwora,Bride of the Monster,1955,51,758
10922,Miłość i furia,Vanvittig forelsket,2009,65,758
10923,Dziki Bill,Wild Bill,1995,63,756
10924,Miasto tajemnic,Deepwater,2005,58,757
10925,Homo Father,,2005,49,756
10926,Tylko Ciebie pragnę,If the Shoe Fits,1990,61,756
10927,Imiennik,The Namesake,2006,72,756
10928,Tęczowych świąt!,Make the Yuletide Gay,2009,68,757
10929,Nie takie łatwe pieniądze,Pressed,2011,58,756
10930,Dzieci kukurydzy V: Pola grozy,Children of the Corn V: Fields of Terror,1998,46,756
10931,Wojna światów,The War of the Worlds,1953,68,756
10932,Carmen,,1983,79,756
10933,Alicja w Krainie Czarów,Alice in Wonderland,1903,68,754
10934,Suzumiya Haruhi no shôshitsu,,2010,82,754
10935,Grzechotniki,Venomous,2001,55,755
10936,The Flying Car,,2002,75,755
10937,Szaleństwa młodości,Wasted on the Young,2010,63,755
10938,Porno od 9 do 17,9to5: Days in Porn,2008,61,755
10939,The Protector 2,,2013,52,754
10940,Złodziejaszki,Herr der Diebe,2006,64,755
10941,Niezwykła podróż,Homeward Bound: The Incredible Journey,1993,74,747
10942,Żelazny Orzeł II,Iron Eagle II,1988,56,754
10943,Zamach w Wilczym Szańcu,Stauffenberg,2004,65,754
10944,Romanssidło,Town & Country,2001,52,753
10945,Zazdrość i medycyna,,1973,67,750
10946,Marzenia Reda,Red's dream,1987,56,752
10947,Kamień przeznaczenia,Stone of Destiny,2008,64,753
10948,Intruz,The Stranger,2010,50,753
10949,Bariera,,1966,72,754
10950,Incognito,,1997,70,754
10951,Bo to jest miłość,Kyon Ki...,2005,69,752
10952,Niebezpieczna dzielnica,Wrong Side of Town,2010,47,745
10953,Twixt,,2011,46,751
10954,Gwiazdor,,2002,53,752
10955,The Passenger,,2006,66,752
10956,Minister,L'Exercice de l'Etat,2011,57,752
10957,Bez śladów,Sans laisser de traces,2010,63,752
10958,Mniejsze niebo,,1980,73,751
10959,Nashville,,1975,76,752
10960,Mój kawałek tortu,Ma part du gâteau,2011,61,751
10961,Dziewczyna nr 6,Girl 6,1996,61,752
10962,Alone in the Dark II,,2008,30,751
10963,Herkules w królestwie podziemi,Hercules in the Underworld,1994,63,751
10964,Fear X,,2003,63,750
10965,Guru,The Guru,2002,53,749
10966,Muzyka na jeden lokal i sześć perkusji,Music for One Apartment and Six Drummers,2001,78,748
10967,Porwany,Nobel Son,2007,67,749
10968,Pustynne węże,Sand Serpents,2009,29,750
10969,Freezer,,2014,47,750
10970,Co robimy w ukryciu,What We Do in the Shadows,2014,77,596
10971,Brick Lane,,2007,68,750
10972,W szponach strachu,Kaw,2007,43,750
10973,Pies imieniem Duke,Duke,2012,71,749
10974,Bumer: Film vtoroy,,2006,73,749
10975,30 dni do sławy,30 Days Until I'm Famous,2004,62,748
10976,80 Minut,80 Minutes,2008,55,749
10977,When the Game Stands Tall,,2014,68,678
10978,Blue Highway,,2013,58,749
10979,Pocałunek przed śmiercią,A Kiss Before Dying,1991,59,748
10980,Listy od zabójcy,Letters From a Killer,1998,64,748
10981,Szachowe dzieciństwo,Searching for Bobby Fischer,1993,71,748
10982,Akacje,Las Acacias,2011,64,748
10983,Siła witalna,Lifeforce,1985,59,748
10984,Rzeźnia nr 5,Slaughterhouse-Five,1972,70,737
10985,Cud na 34 ulicy,Miracle on 34th Street,1947,77,744
10986,Eros,,2004,59,748
10987,Chłopak na święta,A Boyfriend for Christmas,2004,65,748
10988,W potrzasku,The Hunted,1995,63,747
10989,Chłopak pilnie poszukiwany,See Jane Date,2003,63,747
10990,Turbulencja 3,Turbulence 3: Heavy Metal,2001,42,747
10991,Cherry model 2000,Cherry 2000,1987,62,747
10992,Serce jak lód,Un coeur en hiver,1992,76,746
10993,Wymarzony domek,La Maison du bonheur,2006,65,745
10994,Odwet drzew,Treevenge,2008,66,746
10995,Wódeczka i panienki,Vodka and Women,2009,54,746
10996,Pięć narzeczonych,Pyat nevest,2011,67,745
10997,New Kids Nitro,,2011,63,746
10998,Nieświadomi,Inconscientes,2004,72,746
10999,Projekt Manhattan,Fat Man and Little Boy,1989,70,746
11000,W głębinach,Beneath the Blue,2010,60,747
11001,Miły gość Johnny,Nice Guy Johnny,2010,58,744
11002,Mgła,,2010,52,745
11003,Najeźdźca,Invasor,2012,58,745
11004,Maniakalny glina 2,Maniac Cop 2,1990,62,745
11005,Seks po dzieciach,Sex After Kids,2013,57,742
11006,Pole miłości,Love Field,1992,70,744
11007,Bal maturalny,Prom Night,1980,56,744
11008,Włóczykij,Accattone,1961,72,744
11009,Scooby Doo i Baśnie z Tysiąca i Jednej Nocy,Scooby-Doo in Arabian Nights,1994,67,744
11010,Piękna i bestia,Beauty and the Beast,2009,42,744
11011,My Man Is a Loser,,2014,48,694
11012,Bunt,Against the Wall,1994,66,743
11013,Zabójcza gra,Deadly Impact,2010,57,743
11014,Heavenly Appeals,,2009,58,743
11015,Worek na zwłoki,Body Bags,1993,60,743
11016,Poszukiwany żywy lub martwy,Wanted: Dead or Alive,1987,67,742
11017,Jak ptaki bez gniazd,The Fugitive Kind,1959,77,743
11018,Morderstwo to nic trudnego,Marple: Murder Is Easy,2008,71,742
11019,Puzzle,Rompecabezas,2009,63,742
11020,Wypadki chodzą po ludziach,Accidents Happen,2009,63,742
11021,Jutro premiera,,1962,72,740
11022,Gliny,Dak ging san yan lui,1999,69,742
11023,Hell Baby,,2013,45,720
11024,Outcast,,2014,47,643
11025,Bezlitośni ludzie,Ruthless People,1986,70,739
11026,Doctor Strange,,2007,69,741
11027,Zaginiony,Missing,1982,67,741
11028,Słodkie i ostre,Sugar & Spice,2001,53,738
11029,Po drugiej stronie łóżka,El otro lado de la cama,2002,61,739
11030,Pies Baskerville'ów,The Hound of the Baskervilles,1939,75,740
11031,Krwiożercze szczęki,Spring Break: Shark Attack,2005,49,740
11032,Cudowne święta Jonatana,The Christmas Miracle of Jonathan Toomey,2007,74,741
11033,Cała prawda o mężczyznach,Sandheden om mænd,2010,62,741
11034,Sahara,,1983,64,740
11035,Podniebni przemytnicy,Kill Speed,2010,52,740
11036,Portal: No Escape,,2011,73,740
11037,Anioły śmierci,Malevolence,2003,44,740
11038,Chłopiec z czerwonym wózkiem,Little Red Wagon,2012,61,740
11039,Barabasz,Barabba,1961,73,739
11040,Instynkt wilka: Czarna owca,Varg Veum - Svarte får,2011,66,739
11041,Motelowe życie,The Motel Life,2012,59,740
11042,Kierowca,Limousine,2008,43,739
11043,Kramarz,,1990,71,738
11044,Jej wysokość Pani Brown,Mrs. Brown,1997,74,738
11045,Balto II Poszukiwania,Balto II: Wolf Quest,2002,71,737
11046,Premiera,Opening Night,1977,76,737
11047,Klasyczne albumy rocka - Metallica - „The Black Album”,Classic Albums: Metallica - The Black Album,2001,81,737
11048,"Plusy dodatnie, plusy ujemne",,2006,74,736
11049,"Wsi moja sielska, anielska",Vesničko má středisková,1985,76,737
11050,Weteranki koszykówki,The Hot Flashes,2013,51,728
11051,Zadanie specjalne,The Cutter,2005,57,737
11052,Uliczne psy,Road Dogz,2000,63,737
11053,Tajemnica przeszłości,The Legend of Lucy Keyes,2006,55,738
11054,Bereavement,,2010,46,738
11055,Skjult,,2009,61,737
11056,Kryptonim Farewell,L'Affaire Farewell,2009,67,737
11057,Odwrócona góra albo film pod strasznym tytułem,,2000,80,736
11058,Gra w wisielca,El Juego del ahorcado,2008,66,737
11059,Kochankowie na moście,Les amants du Pont-Neuf,1991,77,736
11060,Miejsca w sercu,Places in the Heart,1984,75,737
11061,Glen czy Glenda,Glen or Glenda,1953,52,737
11062,Morze Żółte,Hwanghae,2010,72,736
11063,W Coffin Rock,Coffin Rock,2009,55,736
11064,Who's Your Daddy?,,2003,62,736
11065,Atomowy glina,Poliziotto superpiù,1980,67,734
11066,Miasto słońca,Ghosts of Cité Soleil,2006,72,736
11067,Byzuch,,2008,56,735
11068,Iwan Groźny: Spisek bojarów,Ivan Groznyy: Skaz vtoroy - Boyarskiy zagovor,1945,78,736
11069,Samochód,The Car,1977,62,735
11070,Nowy film Cheecha i Chonga,Cheech & Chong's Next Movie,1980,73,735
11071,Quid Pro Quo,,2008,62,735
11072,Umshini Wam,,2011,73,735
11073,Jawajska gorączka,Java Heat,2013,52,735
11074,To tylko wiatr,Csak a szél,2012,61,736
11075,Supergwiazda,Superstar,1999,44,735
11076,Księżniczka w oślej skórze,Peau d'âne,1970,77,733
11077,Sahara,,1943,75,733
11078,Nemezis,Nemesis,1992,59,729
11079,Guru,,2007,76,735
11080,Jug Face,,2013,41,734
11081,Snajper: Dziedzictwo,Sniper: Legacy,2014,57,647
11082,Pocałunek kobiety pająka,Kiss of the Spider Woman,1985,75,735
11083,Ostatnia fala,The Last Wave,1977,73,734
11084,Run! Bitch Run!,,2009,40,734
11085,Lato przyjaźni,Standing Up,2013,63,734
11086,Dzieci kukurydzy 8: Geneza,Children of the Corn: Genesis,2011,35,733
11087,Człowiek z przeszłością,Out of the Past,1947,75,733
11088,"Dobranoc, mamusiu","'night, Mother",1986,77,732
11089,Zgrywus,Big Bully,1996,53,733
11090,Ostatnie uwiedzenie,The Last Seduction,1994,66,733
11091,House,,2008,50,733
11092,Ssang-hwa-jeom,,2008,77,717
11093,Dziewczyny,God Help the Girl,2014,65,391
11094,Gwiazda szeryfa,The Tin Star,1957,76,732
11095,Wzgórza mają oczy II,The Hills Have Eyes Part II,1985,56,732
11096,Bad Boy Bubby,,1993,74,732
11097,One Piece Film: Strong World,,2009,80,732
11098,Lew o imieniu Christian,The Lion Cub from Harrods,2009,80,732
11099,W biały dzień,Taken in Broad Daylight,2009,58,731
11100,Małe kobietki,Little Women,1949,78,731
11101,Waleria i tydzień cudów,Valerie a týden divů,1970,76,731
11102,Mass Effect: Paragon Lost,,2012,61,730
11103,Język motyli,La Lengua de las mariposas,1999,76,730
11104,Odkupienie: Kickboxer 5,Kickboxer 5,1995,49,728
11105,Italianiec,Italianetz,2005,67,728
11106,Pole strachu,Scarecrow,2013,34,721
11107,Słodkie jutro,The Sweet hereafter,1997,71,728
11108,Sounds From a Town I Love,,2001,67,729
11109,Jak wyrwać laskę,Killer Bud,2001,44,729
11110,Azur i Asmar,Azur et Asmar,2006,63,729
11111,Dmuchawiec,Dandelion,2004,76,728
11112,Reguły gry,La Règle du jeu,1939,74,729
11113,Kapryśna chmura,Tian bian yi duo yun,2005,67,726
11114,Lilie wodne,Naissance des pieuvres,2007,63,726
11115,Myśliwy,Shekarchi,2010,53,728
11116,Zawód: Chuligan,The Hooligan Factory,2014,48,693
11117,Devilman,Debiruman,2004,56,727
11118,Surfer z Nicei,Brice de Nice,2005,45,726
11119,Panika na Rock Island,Panic at Rock Island,2011,44,727
11120,Swój chłopak,Homeboy,1988,74,727
11121,Kieszonkowe,Milk Money,1994,63,726
11122,Stracone zachody miłości,Love's Labour's Lost,2000,74,727
11123,Papa się żeni,,1936,76,726
11124,Rosyjska arka,Russkiy kovcheg,2002,69,727
11125,Oko diabła,Djävulens öga,1960,75,717
11126,Pociąg grozy,Horror Express,1972,63,724
11127,Wu xia,,2011,72,726
11128,Historia puszystej miłości,A BIG Love Story,2012,58,692
11129,Księga życia,Book of Life,2014,75,619
11130,Godzilla,"Godzilla, King of the Monsters!",1956,53,725
11131,Telefon,Pon,2002,66,725
11132,Przed ołtarzem,Kiss the Bride,2007,53,726
11133,Zemsta Sharpe'a,Sharpe's Revenge,1997,79,725
11134,Music Within,,2007,77,725
11135,Walkabout,,1971,75,724
11136,Cutlass,,2007,72,724
11137,Wymiatacz,Best Player,2011,65,724
11138,Pokémon: Bohaterowie,Pocket Monsters: Mizu no Miyako no Mamorigami Latias to Latios,2002,61,721
11139,Cztery minuty,Vier Minuten,2006,75,724
11140,Rozmowy z zaświatami,Living with the Dead,2002,74,724
11141,W pogoni za sukcesem,The Thing Called Love,1993,66,723
11142,Wszyscy mają się dobrze,Stanno tutti bene,1990,75,724
11143,Loch Ness,,1996,60,671
11144,Błogosławiona,Blessed,2004,49,720
11145,Śmierć na 5,,2002,80,724
11146,Laid to Rest,,2009,47,722
11147,The Banshee Chapter,,2013,52,723
11148,Dżuma,La Peste,1992,51,721
11149,Ręka śmierci,Shao Lin men,1976,70,722
11150,Baby Love,Comme les autres,2008,67,723
11151,Warszawa do wzięcia,,2009,63,723
11152,Kwiat tysiąca i jednej nocy,Il Fiore delle mille e una notte,1974,71,723
11153,Perdita Durango,,1997,68,723
11154,Dino mama,Dino Time,2012,55,723
