polish title,original title,year,score,vote count
Ludzie-koty,Cat People,1982,56,1444
Egao,,2003,73,1446
Mapa dźwięków Tokio,Map of the Sounds of Tokyo,2009,64,1445
Van Helsing: Londyńskie zlecenie,Van Helsing: The London Assignment,2004,72,1444
Szczęście nigdy nie przychodzi samo,Un bonheur n'arrive jamais seul,2012,66,1439
Wymarzony facet,Meet Prince Charming,1999,60,1441
Amen.,,2002,72,1443
Żołnierze mafii,Truands,2007,61,1444
Inny świat,L'autre monde,2010,63,1444
Siła taktyczna,Tactical Force,2011,50,1443
Gdyby ściany mogły mówić,If These Walls Could Talk,1996,71,1440
Troll w Nowym Jorku,A Troll in Central Park,1994,66,1443
Sahara,,1995,71,1434
Apartament,APT.,2006,62,1442
Devil's Playground,,2010,52,1440
Lotna,,1959,55,1441
Obcy krewni,Relative Strangers,2006,58,1441
Zagubieni w miłości,Persécution,2009,61,1441
Zombie pożeracze mięsa,Zombi 2,1979,66,1441
Buddenbrookowie. Dzieje upadku rodziny,Die Buddenbrooks,2008,63,1440
"Mickey, Donald, Goofy: Trzej muszkieterowie","Mickey, Donald, Goofy: The Three Musketeers",2004,70,1438
Poczuj rytm,Feel the Noise,2007,64,1438
5 rozbitych kamer,5 Broken Cameras,2011,73,1439
Na rozstaju uczuć,Middle of Nowhere,2008,64,1439
Kwadrofonia,Quadrophenia,1979,73,1438
Naga broń,Chek law dak gung,2002,63,1438
90 minut do katastrofy,Crashpoint - 90 Minuten bis zum Absturz,2009,59,1438
Belle époque,,1992,65,1438
Biała noc,Nuit blanche,2011,62,1437
Barbie Mariposa,Barbie Mariposa and Her Butterfly Fairy Friends,2008,63,1436
Fantazja 2000,Fantasia 2000,1999,79,1434
"Tytus, Romek i A'Tomek wśród złodziei marzeń",,2002,56,1433
Motywy zbrodni,Mortal Thoughts,1991,63,1434
Pieczone gołąbki,,1966,72,1433
Królowa chmur,,2003,64,1436
Złodziej,Thief,1981,72,1430
Gimme Shelter,,2013,67,1431
Człowiek z Księżyca,The Man in the Moon,1991,72,1433
Legendarna pięść,Jing wu ying xiong,1994,77,1431
Parszywa dwunastka 3: Zabójcza misja,Dirty Dozen: The Deadly Mission,1987,61,1430
Hurricane Season,,2009,76,1432
Era smoków,Age of the Dragons,2011,36,1342
Alicja już tu nie mieszka,Alice Doesn't Live Here Anymore,1974,72,1420
Dzikie żądze 2,Wild Things 2,2004,59,1429
Mocny człowiek,,1929,79,1430
2 młode wina,2Bobule,2009,63,1428
Tajemnicza przesyłka,The Package,2012,52,1429
Saturn 3,,1980,63,1429
Prima aprilis,April Fool's Day,2008,47,1428
Płatne w całości,Paid in Full,2002,72,1429
Samuraj - Zmierzch,Tasogare Seibei,2002,80,1428
Supernova,,2000,57,1426
Przemiany,,2003,64,1426
W pogoni za złem,Death of a Ghost Hunter,2007,56,1427
Piraniokonda,Piranhaconda,2012,23,1426
Nowi miastowi,The Out-of-Towners,1999,62,1425
Chromofobia,Chromophobia,2005,64,1426
Reinkarnacja,Rinne,2005,62,1424
Ty i ja,"U, Me Aur Hum",2008,77,1426
Hoshi o Ou Kodomo,,2011,76,1422
"Co słychać, koteczku?","What's New, Pussycat",1965,67,1425
Pan Anatol szuka miliona,,1958,71,1425
Oby do wiosny,Winter Passing,2005,65,1424
Wichrowe Wzgórza,Wuthering Heights,2009,72,1422
Bulwar odkupienia,Salvation Boulevard,2011,54,1421
Ciotka kontra mafia,Madea's Witness Protection,2012,54,1423
Doktor Hollywood,Doc Hollywood,1991,67,1421
89 mm od Europy,,1993,73,1421
Miecz przeznaczenia,Muyeong Geom,2005,69,1422
Prezent ślubny,The Wedding Video,2012,54,1421
Beztroskie lata w Ridgemont High,Fast Times at Ridgemont High,1982,64,1418
Klub samobójców,Jisatsu sâkuru,2001,63,1419
Praga,Prag,2006,74,1416
Instynkt wilka - Gorzkie kwiaty,Varg Veum - Bitre blomster,2007,68,1418
Ukryta prawda,The Contender,2000,65,1419
Droga po marzenia,Miracle Run,2004,76,1420
Kolejny gejowski film,Another Gay Movie,2006,46,1418
Flicka 2,,2010,69,1416
Z dżungli do dżungli,Jungle 2 Jungle,1997,57,1415
Dobra partia,Save the Date,2012,60,1414
Nikt nie woła,,1960,68,1413
Osiem,Crazy Eights,2006,41,1417
Ojciec Pio,Padre Pio,2000,74,1414
Półmrok,Twilight,1998,63,1407
Empire Records,,1995,68,1415
KM 31,Kilómetro 31,2006,50,1414
Ostateczni mściciele,Ultimate Avengers,2006,69,1415
Amerykańska rapsodia,An American Rhapsody,2001,70,1414
Ptaki Ameryki,Birds of America,2008,65,1406
Jazon i Argonauci,Jason and the Argonauts,2000,62,1413
Czyste szaleństwo,Stir Crazy,1980,72,1412
Znak miłości,Closing the Ring,2007,68,1413
Szczęśliwi ludzie: rok w tajdze,Happy People: A Year in the Taiga,2010,76,1409
Thanks for Sharing,,2012,65,1404
Małe stłuczki,,2014,58,1395
Nana,,2005,73,1411
Zniknięcia,The Disappeared,2008,63,1412
Undo,,2003,69,1412
Dead Space: Aftermath,,2011,56,1405
Czas śmierci,Long Time Dead,2002,50,1411
M. Butterfly,,1993,75,1409
Flawless,,2007,69,1407
Umrzeć powtórnie,Dead Again,1991,68,1411
Dzieciątko z Macon,The Baby of Mâcon,1993,76,1410
Topór 2,Hatchet II,2010,46,1405
Zimowy sen,Kış Uykusu,2014,75,1396
Coherence,,2013,67,1362
Krwiożercza małpa,Blood Monkey,2007,24,1406
Schronienie,Le Refuge,2009,64,1407
Gandahar,,1988,77,1406
Wstrząsy 3: Powrót do Perfekcji,Tremors 3: Back to Perfection,2001,54,1394
Fletch żyje,Fletch Lives,1989,71,1403
Odlot,Taking Off,1971,76,1403
Droga donikąd,Gone,2006,56,1405
Oddech,Soom,2007,70,1406
"Daj, proszę",Please Give,2010,59,1405
Ostatnie zadanie,The Last Detail,1973,74,1403
Dawno temu w Chinach 2,Wong Fei Hung II: Nam yi dong ji keung,1992,76,1404
Wirtuoz,Grand Piano,2013,54,1390
Życzenie śmierci 5,Death Wish V: The Face of Death,1994,57,1401
Zaklęty książę,Prince Charming,2001,60,1400
"Spluwy, dziewczyny i poker","Guns, Girls and Gambling",2011,54,1399
Sport przyszłości,Futuresport,1998,49,1400
Sybil,,2007,73,1391
Nieustraszony 2000,Knight Rider 2000,1991,65,1399
Zabójcze ryjówki,The Killer Shrews,1959,49,1395
Płytko pod ziemią,Shallow Ground,2004,48,1398
Czas odkupienia,Not Forgotten,2009,57,1399
Małpa na boisku,Ed,1996,44,1397
Orka - Wieloryb zabójca,Orca,1977,70,1398
Łagodna,,1985,75,1396
Menażeria,Animal House,1978,69,1396
Tramwaj,,1966,64,1396
Niebo i piekło,Tengoku to jigoku,1963,80,1395
Przywódca - zwariowana kampania prezydencka,Head of State,2003,62,1397
Wyspa skarbów,Treasure Island,2012,58,1394
Nie wkładaj palca między drzwi,Don't Drink the Water,1994,68,1395
Dni chwały,Indigènes,2006,65,1394
The Acid House,,1998,74,1394
Zielone berety,The Green Berets,1968,60,1391
Życie za życie. Maksymilian Kolbe,,1991,68,1391
Rodzinka Yamadów,Hôhokekyo tonari no Yamada-kun,1999,75,1387
Chip i Dale,Chip an' Dale,1947,75,1391
Podróż kobiety,Laaga Chunari Mein Daag,2007,77,1391
Umrao Jaan: Losy pięknej kurtyzany,Umrao Jaan,2006,74,1390
Alive in Joburg,,2006,65,1390
Harold,,2008,55,1390
Nocny portier,Il portiere di notte,1974,73,1388
Duma: Podróż do domu,Duma,2005,75,1389
Droga milionerów,The Millionaire Tour,2012,58,1389
Szarże,Stripes,1981,63,1387
Triumf ducha,Triumph of the Spirit,1989,76,1389
Na tropie zła,Narc,2002,70,1388
Życie na wrotkach,Roll Bounce,2005,62,1388
W ramionach Boga,Cidade dos Homens,2007,69,1388
Ostrze róży,Chin gei bin 2: Fa dou daai jin,2004,62,1387
Dr Dolittle: W pogoni za błahostkami,Dr. Dolittle: Million Dollar Mutts,2009,62,1388
Wakacje w domu,Home for the Holidays,1995,70,1384
Mój olbrzym,My Giant,1998,57,1387
Bohaterowie z przypadku,Almost Heroes,1998,64,1386
Przypadek Stephanie Daley,Stephanie Daley,2006,63,1383
Garfield: Festyn humoru,Garfield's Fun Fest,2008,47,1385
Jarhead 2: W polu ognia,Jarhead 2: Field of Fire,2014,58,1385
Tylko spokojnie,Stay Cool,2009,53,1382
Gwiazdy na ziemi,Taare Zameen Par,2007,81,1378
Rozwód po włosku,Divorzio all'italiana,1961,75,1378
Dom Usherów,The House of Usher,2006,46,1382
Domek w górach,The Lodge,2008,46,1381
Melodie miłości,Music from Another Room,1998,70,1379
W odwecie,Straightheads,2007,61,1381
Krzesło diabła,The Devil's Chair,2007,47,1379
Kompania karna,Cadence,1990,68,1378
To cały ja,That's What I Am,2011,68,1376
Phoenix,,1998,71,1376
Wielki mysi detektyw,The Great Mouse Detective,1986,74,1351
Apartament,The Penthouse,2010,43,1376
Czarny Piotruś,Černý Petr,1963,72,1374
Tryumf pana Kleksa,,2001,55,1375
Chiny w kolorze blue,China Blue,2005,69,1374
Tajemnica Stonehenge,Stonehenge Apocalypse,2010,53,1371
Ewa,,2010,61,1372
Rekinado 2: Drugie ugryzienie,Sharknado 2: The Second One,2014,32,1298
Trędowata,,1936,69,1374
Nocne zło,The Night Flier,1997,55,1374
Tajemnica Andromedy,The Andromeda Strain,1971,74,1372
Sex Pistols: Wściekłość i brud,The Filth and the Fury,2000,76,1370
Kroki w chmurach,Dhaai Akshar Prem Ke,2000,64,1370
Ninoczka,Ninotchka,1939,76,1367
Scooby-Doo i Król Goblinów,Scooby-Doo and the Goblin King,2008,69,1369
Pochowajcie mnie pod podłogą,Pokhoronite menya za plintusom,2009,76,1368
Uważaj na wilkołaka,Never Cry Werewolf,2008,45,1364
Indie Game: The Movie,,2012,77,1365
Koruptor,The Corruptor,1999,68,1364
POM Wonderful prezentuje: Najlepiej sprzedany film,The Greatest Movie Ever Sold,2011,67,1367
Francuski klops,French Roast,2008,68,1366
Włóczęgi,,1939,79,1366
Narzeczona Frankensteina,Bride of Frankenstein,1935,73,1363
Ojciec Szpiler,Svećenikova djeca,2013,66,1271
Wśród nocnej ciszy,,1978,76,1366
Tajemnicze wyprawy Jaspera Morello,The Mysterious Geographic Explorations of Jasper Morello,2005,78,1365
Requiem,,2006,64,1365
Z rubryki kryminalnej: Dożywocie,Livstid,2012,63,1355
Inwazja porywaczy ciał,Invasion of the Body Snatchers,1956,72,1360
Władca Pierścieni. Kulisy filmu,National Geographic: Beyond the Movie - The Lord of the Rings,2001,78,1364
Intryga rodzinna,Family Plot,1976,70,1363
Gorący towar,City Heat,1984,64,1360
Klatka,Isolerad,2010,60,1364
Bitch Slap,,2009,48,1364
Harakiri: Śmierć samuraja,Ichimei,2011,67,1364
Obsesja,The Crossing Guard,1995,65,1364
Błękitna fala 2,Blue Crush 2,2011,63,1362
Szczęśliwy człowiek,O Lucky Man!,1973,81,1356
Luxo Jr.,,1986,65,1362
Mroki lasu,The Woods,2006,55,1362
Extreme Movie,,2008,47,1362
Trzy dni,Tres días,2008,58,1362
Prawdziwe kobiety,True Women,1997,70,1362
Dzikie pszczoły,Divoké včely,2001,65,1361
Jekyll + Hyde,,2006,53,1361
Powrót legendarnej pięści,Jing mo fung wan: Chen Zhen,2010,64,1360
Ostatnie piętro,,2013,55,1356
Ryzykant,Baazigar,1993,71,1361
Wszechwiedzący,Arlen Faber,2009,63,1361
Spijt!,,2013,75,1356
Wrzeciono czasu,,1995,73,1359
Opowieści księżycowe,Ugetsu monogatari,1953,79,1359
Kamień życzeń - magiczne przygody,Shorts,2009,50,1359
Troje do pary,Shopgirl,2005,58,1358
Miłość bez ustawki,,2012,60,1354
Mroczne opowieści,Campfire Tales,1997,60,1349
Mistrz blefu,Bluffmaster,2005,74,1358
Lody na patyku 6: Wakacyjna miłość,Harimu Ogen,1985,65,1354
Bleach: The Sealed Sword Frenzy,,2005,73,1358
Sparkle,,2012,63,1358
Kotonoha no Niwa,,2013,77,1354
Billu,,2009,75,1356
Taras Bulba,,2009,46,1354
Łagodna,,1995,74,1355
Jazda bez trzymanki,Survive Style 5+,2004,76,1353
"Opowieści, które żyją tylko w pamięci",Histórias que só existem quando lembradas,2011,75,1354
Hotel New Hampshire,The Hotel New Hampshire,1984,70,1352
Opowieści z krypty,Tales from the Crypt,1972,67,1347
Śmiercionośny rój,Black Swarm,2007,34,1354
Superman DCU: Wyzwolenie,Superman: Unbound,2013,63,1352
Tony Takitani,,2004,72,1353
Poskromienie złośnicy,The Taming of the Shrew,1967,77,1352
Ptaszki,Little Birds,2011,64,1350
Major,Mayor,2013,68,1348
Geronimo: Amerykańska legenda,Geronimo: An American Legend,1993,66,1347
Księżniczka Montpensier,La Princesse de Montpensier,2010,60,1352
Muzyka jest wieczna,The Music Never Stopped,2011,74,1349
Młody Indiana Jones: Tajemnica bluesa,The Adventures of Young Indiana Jones: Mystery of the Blues,1999,67,1351
Z górki,Coming Down the Mountain,2007,74,1350
Szaleństwa miłości,Breaking Up,1997,59,1350
Scooby Doo i szkoła upiorów,Scooby-Doo and the Ghoul School,1988,71,1347
Balzac i Mała Chinka,Xiao cai feng,2002,74,1349
Horror Draculi,Dracula,1958,69,1313
Carrie,,2002,61,1348
Sowie pole,Hoot,2006,61,1343
Medianeras,,2011,74,1341
Turecki dla początkujących,Türkisch für Anfänger,2012,60,1321
Blef Coogana,Coogan's Bluff,1968,65,1349
Dziewczyny chcą się bawić,Girls Just Want to Have Fun,1985,63,1348
Lody na patyku 7: Zakochani chłopcy,Ahava Tzeira,1987,67,1334
Piękno,Skoonheid,2011,54,1342
Czas motyli,In the Time of the Butterflies,2001,73,1348
Wilcze prawo: 1974,Red Riding: In the Year of Our Lord 1974,2009,67,1347
Krwawy odwet,Sacrifice,2011,53,1345
"Długie, gorące lato","The Long, Hot Summer",1958,74,1345
Najlepszy strzał,Her Best Move,2007,63,1340
Parszywa dwunastka 4,The Dirty Dozen: The Fatal Mission,1988,61,1343
Szczęście,Štěstí,2005,72,1338
Dziennik wiejskiego proboszcza,Journal d'un curé de campagne,1951,68,1342
Sposób na gangstera,Perrier's Bounty,2009,63,1342
Mały wampirek,The Little Vampire,2000,62,1340
Incubus,,2006,42,1341
Paragon gola,,1969,70,1341
Ojciec i córka,Father and Daughter,2000,75,1340
Skowyt,The Howling,1981,64,1341
Cudowne dziecko,,1986,67,1337
Nasza Ameryka,In America,2002,75,1339
Cena doskonałości,Perfect Body,1997,70,1333
Lord of the Piercing,,2002,68,1338
Inwazja obcych,Alien Raiders,2008,50,1338
W imię zemsty,As Good as Dead,2010,54,1336
Candyman III: Dzień umarłych,Candyman 3: Day of the Dead,1999,47,1336
Armia Boga: Bunt,The Prophecy: Uprising,2005,60,1336
Zębate ostrze,Jagged Edge,1985,72,1336
Obłąkana miłość,Asylum,2005,64,1336
Od słów do śmierci,Palabras encadenadas,2003,71,1335
Zemsta niedźwiedzicy,Grizzly Rage,2007,29,1335
Rodzinny weekend,Family Weekend,2013,58,1252
Piekło i niebo,,1966,75,1332
Klimt,,2006,56,1333
Braciszek,,2007,67,1333
Retreat,,2011,57,1334
Tygrysy murawy,Kicking & Screaming,2005,56,1330
Potwór,Il Mostro,1994,74,1330
Fantaghirò 2,,1992,74,1332
Fandango,,1985,73,1331
Gekijouban Naruto Shippuuden 5: Blood Prison,,2011,75,1326
Henryk IV. Król Nawarry,Henri 4,2010,62,1333
Scooby-Doo: Epoka Pantozaura,Scooby-Doo! Legend of the Phantosaur,2011,67,1331
Dziecko szczęścia,,1991,67,1328
Wyspa strachu,Fear Island,2009,60,1322
Assassin's Creed Embers,,2011,73,1328
"Mój przyjaciel, Skip",My Dog Skip,2000,75,1328
Świat Dzikiego Zachodu,Westworld,1973,69,1329
Jesteśmy z przyszłości,My iz buduschego,2008,69,1319
Elektryczne dzieci,Electrick Children,2012,65,1318
Ogniomistrz Kaleń,,1961,71,1327
Kwestia zaufania,Trust the Man,2005,60,1328
Zakochani,Hum Tum,2004,76,1328
Żyła sobie baba,Zhila-byla odna baba,2011,66,1332
Na zawsze,Always,1989,66,1326
Na przekór całemu światu,Digging To China,1997,79,1328
Gułag,Gulag,1985,73,1326
Woodstock,,1970,82,1325
Tłuścioch,Fatso,2008,52,1325
Pokolenie,,1954,65,1318
Blizna,,1976,70,1327
Dama kameliowa,,1995,71,1323
Zbrodnia ferpekcyjna,Crimen Ferpecto,2004,67,1322
Upały,Hundstage,2001,72,1324
Oczywiste kłamstwa,Lies in Plain Sight,2010,65,1311
Noroi,,2005,65,1324
Dorfman,,2011,61,1323
Prosto z serca,Hum Dil De Chuke Sanam,1999,71,1323
Śmierć komiwojażera,Death of a Salesman,1985,74,1321
Oszukać strach,Penny Dreadful,2006,51,1323
Amerykańska opowieść,An American Tail,1986,72,1320
Cudze szczęście,,1997,64,1312
Geniusze w pieluchach,Baby Geniuses,1999,43,1320
Samsara,The Samsara,2001,77,1319
Pupendo,,2003,69,1321
Późny kwartet,A Late Quartet,2012,70,1319
Gdybyś tu był,Wish You Were Here,2012,57,1322
Dyrygent,,1979,70,1320
"Kryptonim ""Gwiazda""",Zvezda,2002,70,1311
Ukąszeni,Bitten,2008,50,1320
Facet z odzysku,You Stupid Man,2002,62,1319
Mickey: Bajkowe Święta,Mickey's Once Upon a Christmas,1999,74,1320
Psy wojny,Soldiers of Fortune,2012,42,1319
Nocna bestia,13Hrs,2010,45,1207
Skok na cnotę,The Virginity Hit,2010,44,1317
Zmęczona śmierć,Der müde Tod,1921,81,1315
Czarny dzień w Black Rock,Bad Day at Black Rock,1955,75,1317
Giallo: Kolekcjoner piękna,Giallo,2009,43,1318
Trzy małpy,Üç maymun,2008,67,1311
Bloomington,,2010,59,1315
Scooby-Doo Abrakadabra Doo,Scooby-Doo! Abracadabra-Doo,2010,70,1317
"Camille Claudel, 1915",,2013,63,1309
Tusk,,2014,50,157
Herkules i Amazonki,Hercules and the Amazon Women,1994,62,1316
Widmo,Les Diaboliques,1955,77,1315
Anioł przy moim stole,An Angel at My Table,1990,74,1309
Skorpion,Scorpion,2007,65,1314
Kurator,The Parole Officer,2001,61,1314
Underground - podziemna walka,Underground,2007,56,1313
Pająki,Spiders,2000,28,1314
Jedzenie,Jídlo,1992,78,1314
Halloween 3: Sezon czarownic,Halloween III: Season of the Witch,1982,43,1312
Jak ugryźć robala,How to Eat Fried Worms,2006,58,1313
Xena: Wojownicza Księżniczka: Koniec legendy,Xena: Warrior Princess: Series Finale,2001,64,1312
Syrenkolandia,Barbie: Mermaidia,2006,64,1309
Jak to się robi,,2006,66,1311
Oko obserwatora,Eye of the Beholder,1999,64,1311
Zabójczy miesiąc miodowy,Deadly Honeymoon,2010,50,1309
Zdegradowani,Demoted,2011,59,1311
More Than a Game,,2008,81,1311
Kit Kittredge: Amerykańska dziewczyna,Kit Kittredge: An American Girl,2008,60,1308
Poza prawem,Beyond the Law,1993,72,1307
Tate-mały geniusz,Little Man Tate,1991,68,1308
Na koniec świata,,1999,63,1306
Magnat,,1986,74,1307
Przygoda na Alasce,Alaska,1996,62,1306
Kawalerskie życie na obczyźnie,,1992,64,1307
Presidio,The Presidio,1988,65,1304
Czekając na miłość,Waiting to Exhale,1995,64,1306
Rio Grande,,1950,69,1305
Tajniak,Undercover Brother,2002,60,1305
Gigi,,1958,70,1305
Roundhay Garden Scene,,1888,71,1306
Dzieje mistrza Twardowskiego,,1995,56,1304
Gettysburg,,1993,76,1306
Lampa,,1959,70,1305
Błyskające światła,Blinkende lygter,2000,73,1302
Enter Nowhere,,2011,65,1301
Opowiadanie,Storytelling,2001,73,1303
Hannah Montana i Miley Cyrus: Koncert Best of Both Worlds,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,2008,51,1304
Vampyre Nation: Nacja wampirów,True Bloodthirst,2012,44,1303
Blackfish,,2013,77,1299
Przygody Robin Hooda,The Adventures of Robin Hood,1938,74,1303
Jutro będzie niebo,,2001,70,1303
Boa kontra pyton,Boa vs. Python,2004,25,1303
Wrota Europy,,1999,67,1303
Krull,,1983,66,1301
Ssaki,,1962,67,1301
Jules i Jim,Jules et Jim,1962,75,1302
Nocne plemię,Nightbreed,1990,63,1300
W przebraniu mordercy,Dressed to Kill,1980,68,1299
Jezus Chrystus - Łowca Wampirów,Jesus Christ Vampire Hunter,2001,48,1299
Skutki miłości,Le Conseguenze dell'amore,2004,76,1295
Dziewięć kobiet,Nine Lives,2005,71,1299
Boska interwencja,Facing the Giants,2006,67,1297
Meeting Evil,,2012,54,1299
Bliski wróg,Enemies Closer,2013,51,1180
Zaborcza miłość,Hush,1998,63,1297
Las,,2009,63,1297
Almanya,Almanya - Willkommen in Deutschland,2011,71,1297
Blask ognia,Firelight,1997,69,1297
Forget Me Not,,2009,53,1296
O krok od sławy,Twenty Feet From Stardom,2013,75,1292
Epilog norymberski,,1970,81,1296
Mała Odessa,Little Odessa,1994,70,1295
Wspaniali bracia Bakerowie,The Fabulous Baker Boys,1989,68,1295
Milioner w spodenkach,Blank Check,1994,60,1296
Barbie i magia tęczy,Barbie Magic Of The Rainbow,2007,64,1293
Godzilla kontra Mothra,Gojira tai Mosura,1992,63,1294
W skórze węża,Le Serpent,2006,68,1294
Hawana,Havana,1990,67,1290
Godzilla kontra Hedora,Gojira tai Hedorâ,1971,63,1293
Rebeka,"Rebecca, la prima moglie",2008,73,1292
Darling I Lowe Ju,,2010,58,1289
Spisek w New Hope,Conspiracy,2008,49,1289
Cassadaga - Strefa duchów,Cassadaga,2011,55,1284
Drużba nie żyje,Best Man Down,2012,57,1288
Mój brat jest jedynakiem,Mio fratello è figlio unico,2007,71,1290
Piękny bokser,Beautiful Boxer,2003,70,1289
0_1_0,,2008,50,1290
Rzeka Czerwona,Red River,1948,77,1289
Nastolatki,She's Too Young,2004,62,1288
"102 minuty, które zmieniły Amerykę",102 Minutes That Changed America,2008,78,1287
The Samaritan,,2012,59,1287
Bez względu na cenę,At Any Price,2012,55,1286
Obława,The Chase,1966,76,1285
Gwiazdkowe życzenie Richiego Richa,Ri¢hie Ri¢h's Christmas Wish,1998,52,1287
Krzesło,The Chair,2007,44,1286
Inhale,,2010,71,1286
Instynkt wilka - Upadłe anioły,Varg Veum-Falne engler,2008,72,1285
Call Girl,,2012,62,1282
Zerwany,,2003,74,1286
Poczta serc,The Miracle of the Cards,2001,69,1286
Ministranci,The Dangerous Lives of Altar Boys,2002,69,1286
Koń by się uśmiał,Get a Horse!,2013,67,1283
Cela 2,The Cell 2,2009,38,1285
Nora Roberts - Angels Fall,Angels Fall,2007,59,1283
Sekrety małych mieszkań,Small Apartments,2012,55,1281
Zebra Crossing,,2011,72,1284
Ten pierwszy raz,Trojan War,1997,59,1283
Krąg wtajemniczonych,The In Crowd,2000,66,1283
Grunwald. Walka 600-lecia,,2010,68,1277
D.I.L.,,2002,61,1281
Barbie: Księżniczka i Piosenkarka,Barbie: The Princess & The Popstar,2012,63,1275
Opiekunka,Au pair,1999,67,1280
Oczy bez twarzy,Les Yeux sans visage,1960,69,1275
Gdyby żółwie mogły latać,Lakposhtha parvaz mikonand,2004,79,1280
Czwarty protokół,The Fourth Protocol,1987,65,1279
Nie sąd cię skaże pedofilu,,1998,65,1278
Dirty Sanchez: The Movie,,2006,63,1279
Szkolny areszt,Detention,2010,33,1279
The Woman,,2011,53,1278
10 000 km,10.000 Km,2014,63,1245
Morderstwo,,1957,54,1278
Napad na ekspres,The Great Train Robbery,1903,71,1279
Mercy,,2014,51,995
Polowanie na „Piranię”,Okhota na piranyu,2006,62,1278
A gdyby tak się stało,,2007,70,1276
Władca księgi,The Pagemaster,1994,68,1278
71 w ogień,Pohwasogeuro,2010,75,1276
Gwiazdka z Holly,Christmas with Holly,2012,66,1275
Od-rodzenie,Gwai wik,2006,68,1277
Niezawodny plan,Foolproof,2003,66,1275
Kobieta pod presją,A Woman Under the Influence,1974,79,1276
Necronomicon,,1993,56,1276
Wstrząsy 4: Początek legendy,Tremors 4: The Legend Begins,2004,54,1276
Afera Thomasa Crowna,The Thomas Crown Affair,1968,72,1274
Aktorzy prowincjonalni,,1978,73,1272
Instynkt drapieżcy,Primal,2010,38,1274
Jade,,1995,63,1272
Jedna noc z królem,One Night with the King,2006,66,1272
Zombies,Wicked Little Things,2006,48,1272
Epitafium dla Barbary Radziwiłłówny,,1982,69,1269
Nigdy nie umieraj sam,Never Die Alone,2004,67,1272
Ostatnia bitwa,Ji jie hao,2007,71,1272
Wakacje na Hawajach,Hawaiian Vacation,2011,72,1272
Bajka bajek,Skazka skazok,1979,82,1271
Więzy życia,Rails & Ties,2007,71,1270
Maniakalny gliniarz,Maniac Cop,1988,62,1271
Drużyna marzeń,The Dream Team,1989,68,1271
Ślad Różowej Pantery,Trail of the Pink Panther,1982,67,1269
Niespełnione pragnienia,The OH in Ohio,2006,54,1270
Barry Munday,,2010,54,1269
Udając Boga,Playing God,1997,66,1269
W zamknięciu,Barricade,2012,47,1267
Wirus apokalipsy,Faktor 8 - Der Tag ist gekommen,2009,53,1266
Rysopis,,1964,70,1265
Śmierć prezydenta,,1977,74,1267
Szpital,,1977,73,1257
Dzikie plemię,Fierce People,2005,70,1266
Wszystko,,2009,54,1265
Kataude mashin gâru,,2008,52,1265
Hannibal - największy koszmar Rzymu,Hannibal,2006,67,1264
Drunk History Christmas,,2011,49,1264
Kalwaria,Calvaire,2004,63,1264
Mordercza zaraza,The Plague,2006,45,1261
Duchy Mississippi,Ghosts of Mississippi,1996,70,1263
Tajemnice Piramid,La révélation des pyramides,2010,75,1263
Brązowy królik,The Brown Bunny,2003,58,1261
Bellissima,,2001,69,1262
Wyspa,Seom,2000,72,1262
Elza - Wilczyca z SS,"Ilsa, She Wolf of the SS",1975,46,1260
"Żegnaj, królowo",Les Adieux à la reine,2012,55,1256
Eskorta,Chasers,1994,59,1258
Niezawodny system,,2008,62,1261
Ultrakrótkie,UHF,1989,70,1260
Guyver - bohater ciemności,Guyver: Dark Hero,1994,64,1259
Hell,,2006,67,1261
80 dni,80 egunean,2010,73,1258
Opowiedz mi o deszczu,Parlez-moi de la pluie,2008,55,1260
Biały Kieł 2: Legenda o Białym Wilku,White Fang II: Myth of the White Wolf,1994,70,1250
1409. Afera na zamku Bartenstein,,2005,46,1258
Ostatni film o Legii Cudzoziemskiej,The Last Remake of Beau Geste,1977,72,1258
Brzuch architekta,The Belly of an Architect,1987,72,1257
"Serce, Serduszko",,2014,71,1249
Za drzwiami sypialni,In the Bedroom,2001,67,1258
Wojownik Musa,Musa,2001,72,1257
Berserk Ōgon Jidai-Hen I: Haō no Tamago,,2012,76,1257
Wschód słońca,Sunrise: A Song of Two Humans,1927,76,1256
Ścigając marzenia,Pride,2007,75,1256
Nadzór,,1983,76,1254
Para do życia,Miesten vuoro,2010,70,1252
Porwanie Michela Houellebecqa,L'enlèvement de Michel Houellebecq,2014,72,1208
Żar ciała,Body Heat,1981,71,1249
Letters to God,,2010,75,1255
Crooklyn,,1994,76,1254
Withnail i ja,Withnail & I,1987,76,1254
Dziadek do orzechów,The Nutcracker Prince,1990,74,1253
Ucieczka od życia,Igby Goes Down,2002,69,1254
Przystanek Woodstock - Najgłośniejszy Film Polski,,2003,73,1253
Ostatnia zima,The Last Winter,2006,46,1254
Don 2,,2011,77,1252
Zew wolności,The Power of One,1992,77,1250
"Abel, twój brat",,1970,75,1253
Kto sieje wiatr,Inherit the Wind,1960,83,1248
Klątwa Tutenchamona,The Curse of King Tut's Tomb,2006,54,1252
Con amore,,1976,70,1250
Liga sprawiedliwych: Nowa granica,Justice League: The New Frontier,2008,62,1248
Miłość,Love,2011,55,1250
9 dolarów 99 centów,$9.99,2008,74,1251
Tenshi no tamago,,1985,80,1250
